Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao,TempMedia,Umidade,VelVento
21/01/2007,1200,0,,22.8,,,,,
22/01/2007,0,,37.5,,10.5,10.6,28.82,56.5,2.5
22/01/2007,1200,0,,23.1,,,,,
23/01/2007,0,,37.4,,7.7,8.5,28.8,60.5,2.666667
23/01/2007,1200,0,,23,,,,,
24/01/2007,0,,37.1,,8,8.3,28.96,55.75,3.266667
24/01/2007,1200,0,,23.1,,,,,
25/01/2007,0,,32.4,,9.3,8,28.3,74,1.01444
25/01/2007,1200,0,,24.9,,,,,
26/01/2007,0,,38.1,,10.2,9.5,29.32,52.5,2.833333
26/01/2007,1200,0,,22,,,,,
27/01/2007,0,,38.5,,10.5,11.3,29.64,46.25,2.233333
27/01/2007,1200,0,,23.2,,,,,
28/01/2007,0,,38.7,,9.6,9.1,29.54,54.75,3.766667
28/01/2007,1200,0,,23.4,,,,,
29/01/2007,0,,37.4,,7.7,9.2,29.18,60.5,4.5
29/01/2007,1200,0,,24,,,,,
30/01/2007,0,,37.4,,6.2,9.3,29.82,57.75,0.5
30/01/2007,1200,0,,25,,,,,
31/01/2007,0,,34.1,,0.6,8.1,28.52,67.75,2
31/01/2007,1200,0,,25.1,,,,,
01/02/2007,0,,36.8,,6.7,6.3,29.42,64.25,3.833333
01/02/2007,1200,0,,26,,,,,
02/02/2007,0,,34,,6,7.6,26.9,84.25,2.266667
02/02/2007,1200,2.4,,24.1,,,,,
03/02/2007,0,,36,21.9,5.1,4.5,27.02,81.25,2.5
03/02/2007,1200,0.3,,21.9,,,,,
04/02/2007,0,,33.1,,3.1,2.7,25.9,89.5,1.233333
04/02/2007,1200,29.4,,22.9,,,,,
05/02/2007,0,,32.6,22.8,2.4,2.3,26,89.25,1
05/02/2007,1200,13,,22.8,,,,,
06/02/2007,0,,33.9,,6.8,1.2,27.78,73.5,1.833333
06/02/2007,1200,12.3,,23,,,,,
07/02/2007,0,,34.1,23.8,5.2,5.2,27.54,67.75,2.333333
07/02/2007,1200,0.3,,23.8,,,,,
08/02/2007,0,,34.2,,4.1,4.2,27.74,71.5,2.166667
08/02/2007,1200,1.7,,23.7,,,,,
09/02/2007,0,,33,,4.6,4,27.8,79,2
09/02/2007,1200,0,,25,,,,,
10/02/2007,0,,35,,8.3,4,28.3,64.25,1.333333
10/02/2007,1200,1.4,,23.9,,,,,
11/02/2007,0,,33.8,,5.6,6.4,27.84,63.75,4.266667
11/02/2007,1200,0,,24,,,,,
12/02/2007,0,,32.8,,5.7,5.8,26.6,82.25,1.533333
12/02/2007,1200,0,,23,,,,,
13/02/2007,0,,31.8,22.9,3.3,2.8,26.06,93.5,0.833333
13/02/2007,1200,2.8,,22.9,,,,,
14/02/2007,0,,30.2,21.9,2.5,1.4,24.9,93.75,0.5
14/02/2007,1200,6,,21.9,,,,,
15/02/2007,0,,29.8,,2.9,0.6,24.92,91.75,0.266667
15/02/2007,1200,35.4,,21.7,,,,,
16/02/2007,0,,32,22.8,5.4,1.3,25.84,92.5,0.5
16/02/2007,1200,5.6,,22.8,,,,,
17/02/2007,0,,29.4,,2.1,1.2,24.88,95.25,1.166667
17/02/2007,1200,25.5,,22.2,,,,,
18/02/2007,0,,31.2,,3.6,0.7,25.26,84.75,0.666667
18/02/2007,1200,34.1,,23,,,,,
19/02/2007,0,,29.8,,3.9,2.7,24.68,90,0.833333
19/02/2007,1200,8.1,,22,,,,,
20/02/2007,0,,30.1,,3.7,1.5,25.06,85,0.433333
20/02/2007,1200,15,,21,,,,,
21/02/2007,0,,32,,7.8,2.5,26.28,78,0.333333
21/02/2007,1200,0,,22,,,,,
22/02/2007,0,,32.2,,6.5,3,26.86,85.75,0.6
22/02/2007,1200,0,,24.4,,,,,
23/02/2007,0,,26.2,,0,2.2,23.38,93.5,0.4
23/02/2007,1200,25.9,,21.8,,,,,
24/02/2007,0,,31.7,,7.3,0.1,25.46,88,0.433333
24/02/2007,1200,1.1,,20.9,,,,,
25/02/2007,0,,32.4,,9.3,2,25.96,81,1.166667
25/02/2007,1200,4.6,,21.8,,,,,
26/02/2007,0,,31.8,,6.5,2.2,26.62,83.75,1.433333
26/02/2007,1200,12,,23.1,,,,,
27/02/2007,0,,32.3,,9.6,2.2,26.48,78.75,0.833333
27/02/2007,1200,2.6,,22.1,,,,,
28/02/2007,0,,31.4,,7,3.8,26.2,81.75,1
28/02/2007,1200,0,,23,,,,,
01/03/2007,0,,31.4,,7,2.2,25.66,90.75,1.5
01/03/2007,1200,2.8,,22.9,,,,,
02/03/2007,0,,31.6,,6.3,1.7,25.92,85.75,0.6
02/03/2007,1200,2.3,,22.8,,,,,
03/03/2007,0,,31.6,,5,3,26.08,84.25,1.5
03/03/2007,1200,0,,22.2,,,,,
04/03/2007,0,,32.6,,9,2.3,26.74,78,0.433333
04/03/2007,1200,0,,23.1,,,,,
05/03/2007,0,,32.4,,7.8,3.5,26.62,74.5,1.166667
05/03/2007,1200,0,,22.5,,,,,
06/03/2007,0,,31.9,,6.1,3.1,26.18,88.75,0.5
06/03/2007,1200,0,,22,,,,,
07/03/2007,0,,31.2,22.3,3.2,2.2,25.58,87,4.266667
07/03/2007,1200,2.9,,22.3,,,,,
08/03/2007,0,,31.8,,6.6,1.7,26.28,85.25,0.833333
08/03/2007,1200,16.7,,22.3,,,,,
09/03/2007,0,,32.6,,7.6,2.9,26.38,86,0.666667
09/03/2007,1200,0,,22.9,,,,,
10/03/2007,0,,31.4,,4.1,2.4,26.34,84.25,0.666667
10/03/2007,1200,2.8,,23.6,,,,,
11/03/2007,0,,30.6,,5.8,1.9,25.08,86.5,1
11/03/2007,1200,4.9,,22,,,,,
12/03/2007,0,,30.4,,1.3,1.3,25.72,82.75,0.666667
12/03/2007,1200,26.4,,21.9,,,,,
13/03/2007,0,,28.8,,2.1,1.9,25.02,87.75,0
13/03/2007,1200,2.6,,22.1,,,,,
14/03/2007,0,,32.3,,8.4,1.5,25.92,79,1.233333
14/03/2007,1200,0,,21.9,,,,,
15/03/2007,0,,32.2,,7.3,3.1,26.32,85.5,0.533333
15/03/2007,1200,0.2,,21.2,,,,,
16/03/2007,0,,33,,7.7,2.8,26.16,81.75,0.833333
16/03/2007,1200,3.8,,23,,,,,
17/03/2007,0,,30.8,,2.9,2.1,25.12,93,1.833333
17/03/2007,1200,1.2,,22,,,,,
18/03/2007,0,,31.8,20.9,3.3,1,24.9,94.5,0.066667
18/03/2007,1200,0.2,,20.9,,,,,
19/03/2007,0,,31.9,,7.6,1.2,25.88,89.25,1.5
19/03/2007,1200,10.9,,22.1,,,,,
20/03/2007,0,,31,,2.8,1.4,26.2,81.75,0.9
20/03/2007,1200,1.4,,22.4,,,,,
21/03/2007,0,,31.9,21.9,7.7,2.1,25.32,86,1.233333
21/03/2007,1200,0,,21.9,,,,,
22/03/2007,0,,32.8,,8.6,1.9,26.42,86,1.166667
22/03/2007,1200,64.1,,21.9,,,,,
23/03/2007,0,,30.2,,4.6,2.4,25.92,92,1
23/03/2007,1200,0.6,,23.8,,,,,
24/03/2007,0,,32.4,,6.1,1,26.58,83,0.5
24/03/2007,1200,11,,22.1,,,,,
25/03/2007,0,,32.6,,9.7,2.6,26.96,74.5,1.866667
25/03/2007,1200,0,,23,,,,,
26/03/2007,0,,33.1,,7.4,3.1,26.94,67.75,0.666667
26/03/2007,1200,0,,22,,,,,
27/03/2007,0,,31.4,,7.4,3.1,26.66,76.75,0.666667
27/03/2007,1200,0,,22.1,,,,,
28/03/2007,0,,31.7,,3.8,2.6,25.8,81,1
28/03/2007,1200,0,,22.3,,,,,
29/03/2007,0,,32,,7.1,1.8,26.94,77.5,0.833333
29/03/2007,1200,18.4,,22.9,,,,,
30/03/2007,0,,33,,10.1,3.1,26.7,77.75,1.933333
30/03/2007,1200,0,,22.5,,,,,
31/03/2007,0,,32.8,,7.1,3.3,26.6,80,2
31/03/2007,1200,0,,21.8,,,,,
01/04/2007,0,,33.3,,7.2,2.1,26.46,83.75,0.6
01/04/2007,1200,0.6,,22.9,,,,,
02/04/2007,0,,33.2,,9.3,2.4,27.44,69.75,2
02/04/2007,1200,8,,23,,,,,
03/04/2007,0,,32.9,,7.3,3.6,26.74,79.25,1.433333
03/04/2007,1200,0,,22.8,,,,,
04/04/2007,0,,32,,5.9,2.9,26.68,77.5,1.333333
04/04/2007,1200,0,,23,,,,,
05/04/2007,0,,31.8,,7.6,2.1,25.9,82.5,0.666667
05/04/2007,1200,0,,21.8,,,,,
06/04/2007,0,,32.4,,7.5,1.8,26.24,83.5,1.5
06/04/2007,1200,26.2,,22.8,,,,,
07/04/2007,0,,32.9,,8.9,2.4,27.32,79.5,0.233333
07/04/2007,1200,1.2,,23.3,,,,,
08/04/2007,0,,32.6,,9.7,2.8,27.04,80,1.666667
08/04/2007,1200,0,,22,,,,,
09/04/2007,0,,32.8,,7.2,2.9,26.94,91.75,2.6
09/04/2007,1200,0,,23.1,,,,,
10/04/2007,0,,27.8,,0.8,1.7,25.44,91.75,1.166667
10/04/2007,1200,19.8,27.8,23.2,,,,,
11/04/2007,0,,31.8,,3.8,0.8,26.42,79.75,2.266667
11/04/2007,1200,10.9,,23,,,,,
12/04/2007,0,,32,,7.3,2.4,27.16,74.5,1.833333
12/04/2007,1200,0,,24,,,,,
13/04/2007,0,,33,,7.4,3,26.64,80.25,1.066667
13/04/2007,1200,0,,22,,,,,
14/04/2007,0,,32.4,,7.3,2,26.96,72.75,2
14/04/2007,1200,5.6,,24,,,,,
15/04/2007,0,,33.2,,6.3,3.8,26.7,82.5,0.5
15/04/2007,1200,0,,22.3,,,,,
16/04/2007,0,,31,,3.1,2.4,26,92.75,0.233333
16/04/2007,1200,12.4,,23.4,,,,,
17/04/2007,0,,30,23.1,2.1,0.9,25.74,94.75,0.166667
17/04/2007,1200,4.8,,23.1,,,,,
18/04/2007,0,,26.5,,0,0.3,24.2,93.75,0.333333
18/04/2007,1200,56.6,,20.9,,,,,
19/04/2007,0,,31,,7.4,0.1,26.14,85,0.133333
19/04/2007,1200,3,,22.7,,,,,
20/04/2007,0,,32.2,,8.4,2.4,26.96,84.5,1
20/04/2007,1200,3.8,,24,,,,,
21/04/2007,0,,27.8,,0.2,2.4,25.44,94.25,0.233333
21/04/2007,1200,0,,23.7,,,,,
22/04/2007,0,,32.4,,7.2,0.7,26.18,82,2.5
22/04/2007,1200,16.3,,22.1,,,,,
23/04/2007,0,,29.8,,0.8,2,25.96,89,0.4
23/04/2007,1200,0.5,,24,,,,,
24/04/2007,0,,30.1,22.5,3,0.9,25.04,95.75,0.4
24/04/2007,1200,0.3,,22.5,,,,,
25/04/2007,0,,29.7,,3.4,0.6,25.06,92.25,1
25/04/2007,1200,18.4,,22,,,,,
26/04/2007,0,,31.4,,7.4,1,25.62,89.25,0.5
26/04/2007,1200,1.7,,22.4,,,,,
27/04/2007,0,,31.8,,7.5,1.4,25.72,87,0.733333
27/04/2007,1200,22.2,,22.4,,,,,
28/04/2007,0,,31.2,22,7.3,1.7,25.44,93,1.833333
28/04/2007,1200,0,,22,,,,,
29/04/2007,0,,31.7,,5.5,1.2,25.98,83.75,0.1
29/04/2007,1200,12,,22.2,,,,,
30/04/2007,0,,29.8,,5.5,1.8,25.54,92.75,0.5
30/04/2007,1200,0,,21.9,,,,,
01/05/2007,0,,31.8,,7.2,0.9,26.08,87,0.833333
01/05/2007,1200,18.6,,23,,,,,
02/05/2007,0,,31.4,,8.1,1.7,25.92,78.25,1
02/05/2007,1200,8.9,,22.4,,,,,
03/05/2007,0,,30.4,,6,2.1,26.16,90,0
03/05/2007,1200,0,,22.9,,,,,
04/05/2007,0,,32.2,,9.4,3.3,26.12,77.5,7.433333
04/05/2007,1200,5.2,,21.6,,,,,
05/05/2007,0,,31.6,,7.3,2,26.18,83,0.333333
05/05/2007,1200,0,,22.9,,,,,
06/05/2007,0,,29.8,,2,2.5,25.8,82,1.933333
06/05/2007,1200,0.3,,23.4,,,,,
07/05/2007,0,,31.8,,8.2,1.9,26.04,82,0.833333
07/05/2007,1200,0,,21.8,,,,,
08/05/2007,0,,32.1,,5.7,2.5,26.5,84.5,0.4
08/05/2007,1200,1.3,,23,,,,,
09/05/2007,0,,32.3,,6.2,1.6,26.54,82.5,0.966667
09/05/2007,1200,0,,23,,,,,
10/05/2007,0,,33,,10.4,2.2,26.4,76.5,0.5
10/05/2007,1200,0,,21.3,,,,,
11/05/2007,0,,32.2,,9.1,3.1,26.44,75.75,0.833333
11/05/2007,1200,0,,21,,,,,
12/05/2007,0,,31,,5.9,2.5,26.32,87.5,2.5
12/05/2007,1200,0,,24,,,,,
13/05/2007,0,,30.8,,6.1,1.9,25.82,85.5,0.5
13/05/2007,1200,1.8,,21.9,,,,,
14/05/2007,0,,29.8,,6.3,1.7,25.74,84.25,1.333333
14/05/2007,1200,0,,23.8,,,,,
15/05/2007,0,,32.8,,9.8,1.1,25.66,80,0.333333
15/05/2007,1200,5,,20,,,,,
16/05/2007,0,,32.6,,10.8,2.3,26,68.75,1.166667
16/05/2007,1200,0,,21,,,,,
17/05/2007,0,,32.8,,10.2,2.8,25.86,78.25,0.433333
17/05/2007,1200,0,,20.8,,,,,
18/05/2007,0,,33,,7.7,3.9,26.28,77,1.366667
18/05/2007,1200,0,,21.8,,,,,
19/05/2007,0,,33.8,,10,3.2,26.52,76,0.433333
19/05/2007,1200,0,,20.9,,,,,
20/05/2007,0,,32.6,,5.9,2.8,26.1,82.5,1
20/05/2007,1200,0,,22.3,,,,,
21/05/2007,0,,33.6,,8.2,2.2,26.3,77,0.666667
21/05/2007,1200,0,,21,,,,,
22/05/2007,0,,31.7,,4.2,2,25.98,82.25,0.433333
22/05/2007,1200,3.4,,22,,,,,
23/05/2007,0,,33.8,,10,1.7,27.3,73.25,1.333333
23/05/2007,1200,4.3,,22.4,,,,,
24/05/2007,0,,34,,8.6,2.6,26.22,82.25,0.933333
24/05/2007,1200,0,,22.9,,,,,
25/05/2007,0,,33.4,,8.9,1.6,26.88,81.5,1.666667
25/05/2007,1200,12.8,,22,,,,,
26/05/2007,0,,32.9,,10,2.5,26.72,76,0.333333
26/05/2007,1200,0,,22.8,,,,,
27/05/2007,0,,32.8,,9.4,2.8,26.12,77.5,0.733333
27/05/2007,1200,0,,20.7,,,,,
28/05/2007,0,,33.2,,10,3.4,25.8,73.5,1
28/05/2007,1200,0,,20,,,,,
29/05/2007,0,,34,,10.1,3,26.8,70.25,0.666667
29/05/2007,1200,0,,21,,,,,
30/05/2007,0,,34.4,,9.9,3.5,26.6,69.25,1
30/05/2007,1200,0,,21.2,,,,,
31/05/2007,0,,35.1,,9.6,3.8,27.12,79.25,0.338147
31/05/2007,1200,0,,21.6,,,,,
01/06/2007,0,,32.6,,8.7,2.1,26.46,72.5,1.5
01/06/2007,1200,5.3,,22.1,,,,,
02/06/2007,0,,33.6,,10.3,4.6,25.76,67,0.666667
02/06/2007,1200,0,,21.2,,,,,
03/06/2007,0,,33,,7.4,4.5,26.04,81,2.166667
03/06/2007,1200,0,,22,,,,,
04/06/2007,0,,35.5,,8.7,2.6,27.18,67.25,0.933333
04/06/2007,1200,0,,20.4,,,,,
05/06/2007,0,,34.3,,7.5,3.5,26.52,80.25,1.5
05/06/2007,1200,0,,23.1,,,,,
06/06/2007,0,,31.8,,5.9,2.8,26.04,78.75,0.833333
06/06/2007,1200,3,,21.2,,,,,
07/06/2007,0,,34.4,,9.3,2.5,26.38,74.5,0.433333
07/06/2007,1200,2.8,,21.3,,,,,
08/06/2007,0,,34.6,,10,3.7,27.04,71,0.833333
08/06/2007,1200,0,,21.8,,,,,
09/06/2007,0,,31.4,,2.9,4.3,25.68,88.5,1.5
09/06/2007,1200,0,,22.4,,,,,
10/06/2007,0,,33,,6.6,2.5,26.26,69.75,0.833333
10/06/2007,1200,0.2,,21.8,,,,,
11/06/2007,0,,34,,7.6,3.9,26.16,65.25,1
11/06/2007,1200,0,,20.8,,,,,
12/06/2007,0,,33.3,,7.7,4.3,25.34,74,0.833333
12/06/2007,1200,0,,19,,,,,
13/06/2007,0,,32.2,,6,5.5,25.64,70.25,1.5
13/06/2007,1200,0,,21,,,,,
14/06/2007,0,,34,,9.4,3.8,26.6,71.25,0.8
14/06/2007,1200,0,,21.7,,,,,
15/06/2007,0,,34.2,,10.2,5.2,26.08,73.25,1.833333
15/06/2007,1200,0,,20,,,,,
16/06/2007,0,,34.8,,10.3,6.4,26.34,60.5,0.666667
16/06/2007,1200,0,,20.2,,,,,
17/06/2007,0,,34.2,,5,5.6,26.22,65.5,1.666667
17/06/2007,1200,0,,19.9,,,,,
18/06/2007,0,,33.8,,8.7,4.7,26.76,73,1.5
18/06/2007,1200,9.8,,23,,,,,
19/06/2007,0,,34.4,,9.1,4.5,26.68,66,1.333333
19/06/2007,1200,0,,21,,,,,
20/06/2007,0,,34.8,,9.4,4.7,26.32,56,1.166667
20/06/2007,1200,0,,20,,,,,
21/06/2007,0,,33.6,,10.1,5.7,25.88,56.75,1.5
21/06/2007,1200,0,,20.4,,,,,
22/06/2007,0,,34.7,,10.5,6.5,26.54,49.25,1.666667
22/06/2007,1200,0,,19,,,,,
23/06/2007,0,,32.8,,5.8,7.3,25.68,64,2.166667
23/06/2007,1200,0,,20,,,,,
24/06/2007,0,,35,,9.6,4.1,26.88,59,0.681107
24/06/2007,1200,0,,20.9,,,,,
25/06/2007,0,,35.2,,8.7,5.4,26.86,58.5,1.066667
25/06/2007,1200,0,,20.4,,,,,
26/06/2007,0,,34.4,,10.6,5.8,25.74,59.25,1.166667
26/06/2007,1200,0,,18,,,,,
27/06/2007,0,,34.8,,10.4,5.9,26.46,62.25,1.833333
27/06/2007,1200,0,,18.8,,,,,
28/06/2007,0,,31.8,,4.2,5.3,26.1,70.25,1
28/06/2007,1200,4.2,,21,,,,,
29/06/2007,0,,33.6,,5.1,3.8,26.28,69,1.166667
29/06/2007,1200,0.8,,22,,,,,
30/06/2007,0,,35.2,,9.6,4.7,26.9,61.75,0.666667
30/06/2007,1200,0,,19.8,,,,,
01/07/2007,0,,35.7,,7.6,10,27.26,73,2.25
01/07/2007,1200,0,,21,,,,,
02/07/2007,0,,35.3,,9,5.2,27.02,72,1.5
02/07/2007,1200,0,,20,,,,,
03/07/2007,0,,35.5,,10.1,5.6,27.46,70,0.85
03/07/2007,1200,0,,21.3,,,,,
04/07/2007,0,,34.6,,10.6,6.5,27.08,61,0.5
04/07/2007,1200,0,,21.9,,,,,
05/07/2007,0,,35.3,,9.2,8,27.56,63,1
05/07/2007,1200,0,,19.4,,,,,
06/07/2007,0,,34.3,,10.2,7.8,26.78,59,1
06/07/2007,1200,0,,20.4,,,,,
07/07/2007,0,,35.2,,10.7,5.5,27.34,51,0.75
07/07/2007,1200,0,,21,,,,,
08/07/2007,0,,34.4,,8,8.6,27.18,64,1.5
08/07/2007,1200,0,,20,,,,,
09/07/2007,0,,34.4,,7.9,6.4,26.76,79,1.25
09/07/2007,1200,0.3,,22.9,,,,,
10/07/2007,0,,34.1,,8.2,6.5,27.04,67,1.6
10/07/2007,1200,0,,21.3,,,,,
11/07/2007,0,,33.7,,8.4,6.6,26.94,65,2.25
11/07/2007,1200,0,,20.8,,,,,
12/07/2007,0,,35.5,,9.5,7.9,27.28,68,1.5
12/07/2007,1200,0,,20.4,,,,,
13/07/2007,0,,34.2,,4.8,8.6,26.7,77,1
13/07/2007,1200,0.3,,20.6,,,,,
14/07/2007,0,,35.5,,6.8,7.2,27.66,72,0.75
14/07/2007,1200,0,,21.6,,,,,
15/07/2007,0,,35.2,,7.7,6.9,27.18,77,1
15/07/2007,1200,2,,22.5,,,,,
16/07/2007,0,,35.3,,8.8,6.7,26.92,75,1.75
16/07/2007,1200,0.1,,21.5,,,,,
17/07/2007,0,,35.7,,7.9,7.6,26.56,75,0.5
17/07/2007,1200,0,,20,,,,,
18/07/2007,0,,36.7,,9.4,7.6,26.92,74,1.75
18/07/2007,1200,0,,19.9,,,,,
19/07/2007,0,,35.7,,10.2,8.5,27.44,62,1.25
19/07/2007,1200,0,,21.5,,,,,
20/07/2007,0,,36.1,,10.2,9,27.06,65,1
20/07/2007,1200,0,,20.9,,,,,
21/07/2007,0,,34.8,,10.6,8,26.5,61,1.5
21/07/2007,1200,0,,19,,,,,
22/07/2007,0,,36.2,,9,8.6,26.56,70,0.5
22/07/2007,1200,0,,18.2,,,,,
23/07/2007,0,,31.8,,2.8,8.2,26.56,78,0.75
23/07/2007,1200,0,,23.3,,,,,
24/07/2007,0,,35,,9.6,5.2,26.9,66,1.25
24/07/2007,1200,0,,21,,,,,
25/07/2007,0,,35.7,,10.2,8,26.98,68,1.1
25/07/2007,1200,0,,19.1,,,,,
26/07/2007,0,,35.5,,7.8,8.9,26.88,70,0.75
26/07/2007,1200,0,,20.2,,,,,
27/07/2007,0,,35.4,,9.8,8,27.24,71,1
27/07/2007,1200,0,,20.9,,,,,
28/07/2007,0,,34.7,,7.4,8.3,27.42,57,0.75
28/07/2007,1200,0,,22.3,,,,,
29/07/2007,0,,37.2,,10.7,10.5,27.86,58,0.65
29/07/2007,1200,0,,19.2,,,,,
30/07/2007,0,,36.5,,9.9,10.5,27.8,67,1
30/07/2007,1200,0,,20.4,,,,,
31/07/2007,0,,35.5,,10.8,9,28.38,43.5,1.166667
31/07/2007,1200,0,,21.5,,,,,
01/08/2007,0,,33.4,,6.7,13,27.14,55.25,1.166667
01/08/2007,1200,0,,22.9,,,,,
02/08/2007,0,,34,,8,8.5,27.84,57.5,1.666667
02/08/2007,1200,0,,23.3,,,,,
03/08/2007,0,,35.5,,10.8,8.9,27.64,52,2.5
03/08/2007,1200,0,,21,,,,,
04/08/2007,0,,36.5,,9.8,11.2,27.7,52,0.833333
04/08/2007,1200,0,,20.3,,,,,
05/08/2007,0,,36.9,,9.7,10.1,27.74,48.25,1.333333
05/08/2007,1200,0,,19.2,,,,,
06/08/2007,0,,35.9,,9.5,10.4,27.42,53.25,1.933333
06/08/2007,1200,0,,20.4,,,,,
07/08/2007,0,,35.5,,10.7,10.2,28.18,51,1.166667
07/08/2007,1200,0,,21,,,,,
08/08/2007,0,,34.7,,9.8,11,27.54,56.75,1.833333
08/08/2007,1200,0,,21.9,,,,,
09/08/2007,0,,35.9,,9.8,10.5,28.24,55,2
09/08/2007,1200,0,,22.9,,,,,
10/08/2007,0,,37.1,,10.5,11.7,27.96,54,1.166667
10/08/2007,1200,0,,20.1,,,,,
11/08/2007,0,,35.3,,9.8,11.6,28,60.75,3.5
11/08/2007,1200,0,,21,,,,,
12/08/2007,0,,35.9,,8.8,11.6,28,54,0.933333
12/08/2007,1200,0,,22,,,,,
13/08/2007,0,,36.7,,10.4,11.4,28.22,47.75,1.933333
13/08/2007,1200,0,,21,,,,,
14/08/2007,0,,34.3,,7.1,14.7,28.22,47.5,2
14/08/2007,1200,0,,20.2,,,,,
15/08/2007,0,,35.4,,10.9,11.3,27.14,50.25,1
15/08/2007,1200,0,,20,,,,,
16/08/2007,0,,36.1,,10.1,12.3,28.68,44,2.266667
16/08/2007,1200,0,,21,,,,,
17/08/2007,0,,36.5,,10.7,10.4,27.62,60.25,2.4
17/08/2007,1200,0,,20,,,,,
18/08/2007,0,,35.8,,10.9,10.9,27.14,47.75,0.666667
18/08/2007,1200,0,,19.1,,,,,
19/08/2007,0,,35.6,,8.9,9.9,27.14,59.5,5
19/08/2007,1200,0,,20,,,,,
20/08/2007,0,,36.7,,10.3,9.6,27.94,55.25,3.5
20/08/2007,1200,0,,21,,,,,
21/08/2007,0,,36.1,,8.1,10.3,28.36,59.5,1.166667
21/08/2007,1200,0,,24.1,,,,,
22/08/2007,0,,36.7,,10.5,9.2,28.22,52.25,1.666667
22/08/2007,1200,0,,24,,,,,
23/08/2007,0,,35.3,,10.5,9.6,27.02,55.75,2.1
23/08/2007,1200,0,,21.4,,,,,
24/08/2007,0,,35.5,,10.8,8.6,27.4,53.75,1.666667
24/08/2007,1200,0,,20.3,,,,,
25/08/2007,0,,37.1,,9.7,10.1,28.2,57.25,2.5
25/08/2007,1200,0,,20.9,,,,,
26/08/2007,0,,35.7,,10.3,12.4,28.16,48,1.666667
26/08/2007,1200,0,,22.7,,,,,
27/08/2007,0,,36.6,,10.6,12.4,27.52,53.5,3.37184
27/08/2007,1200,0,,19,,,,,
28/08/2007,0,,37.3,,10.5,12,27.02,53.5,2.033333
28/08/2007,1200,0,,18.8,,,,,
29/08/2007,0,,36.5,,10,12,27.44,54.25,2.166667
29/08/2007,1200,0,,22,,,,,
30/08/2007,0,,35.9,,10.4,10.2,28.22,55,1.666667
30/08/2007,1200,0,,22.1,,,,,
31/08/2007,0,,35.3,,10.5,12.5,27.84,61,3.833333
31/08/2007,1200,0,,23.9,,,,,
01/09/2007,0,,36.1,,8.3,11.5,27.8,46,2.4
01/09/2007,1200,0,,20.7,,,,,
02/09/2007,0,,35.9,,8,11.2,28.22,48.25,2.333333
02/09/2007,1200,0,,19,,,,,
03/09/2007,0,,36.7,,10.5,11,27.48,48.75,3.5
03/09/2007,1200,0,,20.1,,,,,
04/09/2007,0,,36.4,,10.5,11,26.96,55.75,1
04/09/2007,1200,0,,19,,,,,
05/09/2007,0,,34.8,,10.1,9.9,27.6,56.75,3.666667
05/09/2007,1200,0,,20,,,,,
06/09/2007,0,,32.8,,4.3,11.6,27.4,56.75,2.1
